,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
16061,0,7,163,50,2,360,7,7,292.55,0.79,0.0,90,10,21
16062,100,7,189,44,2,300,3,3,291.52,1.49,0.0,90,6,18
16063,100,7,97,42,2,300,1,1,291.52,1.49,0.0,90,10,21
16064,200,7,114,44,2,260,8,8,291.02,8.89,0.0,40,6,9
16065,200,7,82,39,2,300,8,8,291.02,8.89,0.0,40,10,21
16066,300,7,266,39,2,300,6,6,290.94,0.0,0.0,90,2,3
16067,300,7,143,48,2,339,2,2,290.94,0.0,0.0,90,6,13
16068,400,7,294,65,2,339,3,3,290.71,0.3,0.0,90,6,13
16069,400,7,245,77,0,318,8,8,290.71,0.3,0.0,90,10,21
16070,500,7,118,77,0,318,4,4,290.36,0.88,0.0,90,6,18
16071,500,7,146,73,2,140,2,2,290.36,0.88,0.0,90,10,31
16072,600,7,244,82,1,173,8,8,290.38,0.73,0.0,90,6,13
16073,700,7,68,93,1,173,9,9,291.05,0.0,0.0,90,2,11
16074,800,7,51,93,1,173,5,5,291.94,0.0,0.0,90,1,19
16075,900,7,257,93,1,191,1,1,293.76,0.0,0.0,90,1,19
16076,1000,7,59,93,1,217,8,8,295.07,0.0,0.0,40,1,24
16077,1100,7,279,93,1,136,1,1,295.99,0.0,0.0,40,1,24
16078,1200,7,182,95,1,213,1,1,297.19,0.0,0.0,1,0,27
16079,1300,7,298,95,0,110,7,7,297.83,0.0,0.0,40,1,24
16080,1400,7,171,98,1,225,8,8,298.94,0.0,0.0,75,1,2
16081,1500,7,76,96,1,49,4,4,298.78,1.27,0.0,40,6,18
16082,1500,7,230,98,1,91,3,3,298.78,1.27,0.0,40,4,7
16083,1600,7,176,90,0,60,8,8,295.42,2.16,0.0,90,6,9
16084,1600,7,180,95,1,127,2,2,295.42,2.16,0.0,90,10,21
16085,1600,7,232,90,1,120,9,9,295.42,2.16,0.0,90,5,17
16086,1700,7,176,86,1,196,1,1,293.58,11.59,0.0,90,6,9
16087,1800,7,94,82,1,161,2,2,293.64,2.33,0.0,40,6,18
16088,1900,7,124,77,1,210,1,1,294.4,0.0,0.0,75,1,2
16089,2000,7,59,74,1,207,7,7,294.15,0.0,0.0,75,1,2
16090,2100,7,227,69,1,273,4,4,292.73,0.0,0.0,0,0,1
16091,2200,7,268,66,1,287,3,3,292.03,0.0,0.0,40,1,24
16092,2300,7,145,69,1,293,2,2,291.45,0.0,0.0,40,1,24
16093,0,7,105,63,2,309,6,6,291.13,0.0,0.0,40,5,17
16094,100,7,178,64,2,318,1,1,290.7,0.0,0.0,1,5,17
16095,200,7,234,72,1,197,9,9,290.49,0.0,0.0,1,5,17
16096,200,7,293,71,1,249,3,3,290.49,0.0,0.0,1,3,5
16097,300,7,196,76,1,172,4,4,289.88,0.0,0.0,1,5,17
16098,300,7,291,75,1,264,5,5,289.88,0.0,0.0,1,3,5
16099,400,7,252,83,1,130,9,9,290.14,0.0,0.0,1,3,5
16100,400,7,36,84,1,165,9,9,290.14,0.0,0.0,1,5,17
16101,500,7,160,84,1,170,7,7,289.72,0.0,0.0,1,3,5
16102,500,7,208,85,1,216,9,9,289.72,0.0,0.0,1,5,17
16103,600,7,287,85,1,230,4,4,289.97,0.0,0.0,1,3,5
16104,600,7,236,79,1,230,6,6,289.97,0.0,0.0,1,5,17
16105,700,7,205,82,1,250,8,8,291.02,0.3,0.0,1,6,13
16106,700,7,230,78,1,254,3,3,291.02,0.3,0.0,1,3,5
16107,700,7,237,68,1,248,5,5,291.02,0.3,0.0,1,5,17
16108,800,7,76,58,1,250,4,4,292.93,0.3,0.0,1,6,13
16109,800,7,107,51,1,200,1,1,292.93,0.3,0.0,1,5,17
16110,800,7,24,48,3,228,8,8,292.93,0.3,0.0,1,3,5
16111,900,7,123,45,2,210,1,1,294.63,0.9,0.0,1,6,13
16112,1000,7,113,39,1,210,2,2,296.9,0.0,0.0,1,0,27
16113,1100,7,202,42,2,300,6,6,298.55,0.0,0.0,1,0,27
16114,1200,7,223,39,1,240,6,6,299.75,0.0,0.0,1,0,27
16115,1300,7,154,51,2,360,7,7,300.09,0.0,0.0,40,1,24
16116,1400,7,106,48,1,350,9,9,300.5,0.0,0.0,1,0,27
16117,1500,7,61,61,1,72,6,6,299.6,0.0,0.0,1,0,27
16118,1600,7,67,73,1,100,8,8,299.54,0.0,0.0,1,6,13
16119,1600,7,218,78,1,72,5,5,299.54,0.0,0.0,1,10,21
16120,1800,7,194,88,1,25,9,9,298.72,0.0,0.0,1,4,7
16121,1900,7,175,94,1,25,4,4,295.9,9.4,0.0,1,6,9
16122,1900,7,78,88,1,25,3,3,295.9,9.4,0.0,1,4,7
16123,1900,7,132,88,1,24,7,7,295.9,9.4,0.0,1,10,21
16124,2000,7,46,93,2,19,3,3,293.25,1.27,0.0,75,6,18
16125,2000,7,244,94,1,27,6,6,293.25,1.27,0.0,75,10,21
16126,2100,7,84,100,1,30,1,1,291.49,3.2,0.0,1,6,18
16127,2100,7,117,100,2,45,2,2,291.49,3.2,0.0,1,5,17
16128,2100,7,183,82,2,20,3,3,291.49,3.2,0.0,1,10,33
16129,2200,7,127,88,2,360,4,4,291.0,0.0,0.0,1,5,17
16130,2300,7,153,77,3,350,4,4,290.57,0.25,0.0,1,6,13
16131,2300,7,168,77,2,350,7,7,290.57,0.25,0.0,1,5,17
16132,0,7,279,77,3,340,4,4,290.19,0.0,0.0,40,5,17
16133,0,7,250,69,3,20,7,7,290.19,0.0,0.0,40,3,5
16134,200,7,56,61,2,350,1,1,289.8,0.0,0.0,40,5,17
16135,300,7,111,54,3,37,3,3,289.71,0.0,0.0,1,5,17
16136,400,7,282,47,2,340,2,2,289.61,0.25,0.0,1,6,13
16137,400,7,133,44,2,330,9,9,289.61,0.25,0.0,1,5,17
16138,500,7,193,44,3,320,5,5,289.36,0.0,0.0,1,4,7
16139,500,7,173,44,2,330,3,3,289.36,0.0,0.0,1,5,17
16140,600,7,179,41,3,350,7,7,289.27,0.0,0.0,1,5,17
16141,700,7,91,53,1,320,9,9,289.81,0.3,0.0,1,6,13
16142,700,7,156,73,2,360,4,4,289.81,0.3,0.0,1,5,17
16143,700,7,144,73,2,10,9,9,289.81,0.3,0.0,1,4,7
16144,800,7,167,82,2,360,1,1,290.53,0.0,0.0,1,5,17
16145,800,7,212,82,2,20,4,4,290.53,0.0,0.0,1,4,7
16146,900,7,129,88,2,10,4,4,292.06,0.0,0.0,40,4,7
16147,1000,7,38,93,1,30,2,2,293.38,0.0,0.0,75,4,7
16148,1100,7,171,93,2,10,1,1,294.28,0.0,0.0,40,1,24
16149,1200,7,171,93,1,30,7,7,295.18,0.0,0.0,75,1,2
16150,1300,7,11,93,2,10,5,5,295.62,0.0,0.0,1,0,27
16151,1400,7,56,93,2,10,9,9,296.53,0.0,0.0,1,0,27
16152,1500,7,109,87,2,10,6,6,296.88,0.0,0.0,1,0,27
16153,1600,7,233,82,2,40,3,3,296.92,0.0,0.0,1,0,27
16154,1700,7,66,82,2,30,1,1,296.75,0.0,0.0,1,0,27
16155,2200,7,131,73,2,30,3,3,291.35,0.0,0.0,1,0,27
16156,2300,7,154,60,4,30,9,9,290.5,0.0,0.0,1,0,27
16157,0,7,163,57,2,10,2,2,289.2,0.0,0.0,1,0,27
16158,100,7,147,60,3,50,8,8,289.4,0.0,0.0,1,0,27
16159,200,7,48,47,4,30,3,3,289.19,0.0,0.0,1,0,27
16160,300,7,274,41,3,30,7,7,288.74,0.3,0.0,1,6,13
16161,400,7,290,41,2,20,8,8,288.07,0.0,0.0,1,0,27
16162,500,7,157,41,2,40,5,5,287.87,0.0,0.0,1,0,27
16163,600,7,24,41,1,20,4,4,287.38,0.0,0.0,1,0,27
16164,700,7,241,50,2,0,8,8,287.58,0.0,0.0,75,1,2
16165,900,7,122,56,1,20,3,3,288.58,0.0,0.0,40,1,24
16166,1000,7,148,68,2,10,8,8,289.24,0.0,0.0,40,1,24
16167,1100,7,153,77,2,88,3,3,289.44,0.0,0.0,75,1,2
16168,1200,7,161,88,2,119,2,2,290.53,0.0,0.0,1,0,27
16169,1300,7,251,82,2,119,1,1,292.17,0.0,0.0,1,0,27
16170,1400,7,157,93,2,119,6,6,293.61,0.0,0.0,1,0,27
16171,1500,7,273,93,1,93,3,3,294.85,0.0,0.0,1,0,27
16172,1600,7,280,100,1,93,6,6,295.07,0.0,0.0,1,0,27
16173,1700,7,86,100,1,93,5,5,295.56,0.0,0.0,1,0,27
16174,1800,7,87,93,1,107,5,5,295.17,0.0,0.0,1,0,27
16175,1900,7,225,100,1,107,4,4,294.86,0.0,0.0,1,0,27
16176,2000,7,128,82,1,107,8,8,293.76,0.0,0.0,1,0,27
16177,2100,7,238,72,2,119,4,4,291.19,0.0,0.0,1,0,27
16178,2200,7,161,68,2,30,7,7,289.67,0.0,0.0,1,0,27
16179,2300,7,27,57,2,50,8,8,288.1,0.0,0.0,1,0,27
16180,0,7,179,44,2,90,1,1,287.36,0.0,0.0,1,0,27
16181,100,7,105,44,2,60,7,7,286.47,0.0,0.0,1,0,27
16182,200,7,174,44,3,126,5,5,286.22,0.0,0.0,1,0,27
16183,300,7,42,42,2,40,4,4,285.63,0.0,0.0,1,0,27
16184,400,7,249,42,2,70,8,8,285.16,0.0,0.0,1,5,17
16185,500,7,282,39,3,70,4,4,285.03,0.0,0.0,1,5,17
16186,600,7,55,42,1,0,6,6,284.72,0.0,0.0,1,5,17
16187,700,7,88,42,3,120,7,7,286.44,0.0,0.0,1,0,27
16188,800,7,171,47,3,140,2,2,289.21,0.0,0.0,1,0,27
16189,900,7,268,54,3,150,4,4,289.59,0.0,0.0,1,0,27
16190,1000,7,65,69,1,70,6,6,293.43,0.0,0.0,1,0,27
16191,1100,7,149,73,1,100,8,8,294.9,0.0,0.0,1,0,27
16192,1200,7,35,68,2,148,8,8,295.3,0.0,0.0,1,0,27
16193,1300,7,161,77,2,148,5,5,296.48,0.0,0.0,40,1,24
16194,1400,7,67,82,2,148,7,7,297.07,0.0,0.0,40,1,24
16195,1500,7,235,88,1,108,4,4,297.59,0.0,0.0,40,1,24
16196,1600,7,273,93,1,108,5,5,297.49,0.0,0.0,1,0,27
16197,1700,7,260,92,1,106,4,4,297.54,0.0,0.0,1,0,27
16198,1800,7,213,86,1,122,2,2,296.76,0.0,0.0,1,0,27
16199,1900,7,35,86,1,105,8,8,296.34,0.0,0.0,1,0,27
16200,2000,7,58,79,1,126,5,5,294.98,0.0,0.0,1,0,27
16201,2100,7,220,82,1,96,4,4,293.02,0.0,0.0,1,0,27
16202,2200,7,30,77,2,105,3,3,290.86,0.0,0.0,1,0,27
16203,2300,7,98,73,2,115,7,7,290.37,0.0,0.0,1,0,27
16204,0,2,286,68,3,123,8,8,289.2,0.0,0.0,1,0,27
16205,100,7,23,63,3,133,1,1,288.04,0.0,0.0,1,0,27
16206,200,7,145,51,3,123,4,4,287.7,0.0,0.0,1,5,17
16207,300,7,16,39,4,130,2,2,287.43,0.0,0.0,1,5,17
16208,400,7,237,39,3,170,2,2,286.81,0.0,0.0,1,0,27
16209,500,7,108,39,2,160,2,2,286.05,0.0,0.0,1,0,27
16210,600,7,196,37,3,150,3,3,285.9,0.0,0.0,1,5,17
16211,700,7,139,39,2,140,5,5,287.42,0.0,0.0,1,0,27
16212,800,7,181,44,2,170,4,4,288.55,0.0,0.0,1,0,27
16213,900,7,75,53,2,130,7,7,292.11,0.0,0.0,1,0,27
16214,1000,7,27,53,2,130,7,7,294.18,0.0,0.0,1,0,27
16215,1100,7,216,68,2,130,8,8,295.86,0.0,0.0,1,0,27
16216,1200,7,153,73,1,115,4,4,296.69,0.0,0.0,1,0,27
16217,1300,7,277,82,1,115,7,7,297.67,0.0,0.0,1,0,27
16218,1400,7,49,93,1,115,2,2,298.18,0.0,0.0,1,0,27
16219,1500,7,180,91,1,115,5,5,298.92,0.0,0.0,1,0,27
16220,1600,7,159,83,1,116,6,6,298.97,0.0,0.0,1,0,27
16221,1700,7,13,85,2,120,6,6,298.85,0.0,0.0,1,0,27
16222,1800,7,286,76,2,121,6,6,298.63,0.0,0.0,1,4,7
16223,1900,7,179,76,2,124,5,5,297.84,0.0,0.0,1,4,7
16224,2000,7,105,71,2,130,1,1,296.52,0.0,0.0,1,0,27
16225,2100,7,45,73,2,132,7,7,295.08,0.0,0.0,1,5,17
16226,2200,7,131,70,2,137,3,3,293.43,0.0,0.0,1,5,17
16227,2300,7,282,69,3,127,6,6,292.99,0.0,0.0,1,5,17
16228,0,7,191,65,2,137,9,9,291.76,0.0,0.0,1,3,5
16229,100,7,71,63,3,132,4,4,290.88,0.0,0.0,1,4,7
16230,100,7,127,60,3,141,4,4,290.88,0.0,0.0,1,5,17
16231,200,7,261,59,3,131,8,8,290.7,0.0,0.0,1,4,7
16232,200,7,108,56,3,136,8,8,290.7,0.0,0.0,1,5,17
16233,200,7,298,55,3,134,1,1,290.7,0.0,0.0,1,3,5
16234,300,7,260,52,3,141,7,7,290.49,0.0,0.0,1,4,7
16235,300,7,35,50,3,141,2,2,290.49,0.0,0.0,1,5,17
16236,300,7,97,57,2,124,4,4,290.49,0.0,0.0,1,3,5
16237,400,7,289,52,2,130,6,6,290.0,0.0,0.0,1,4,7
16238,400,7,296,56,2,119,4,4,290.0,0.0,0.0,1,5,17
16239,400,7,292,61,2,127,6,6,290.0,0.0,0.0,1,3,5
16240,500,7,58,65,2,109,3,3,289.73,0.0,0.0,1,4,7
16241,500,7,82,69,1,111,7,7,289.73,0.0,0.0,1,5,17
16242,500,7,203,70,1,100,3,3,289.73,0.0,0.0,1,3,5
16243,600,7,207,76,1,106,8,8,288.99,0.0,0.0,1,5,17
16244,600,7,162,78,1,99,8,8,288.99,0.0,0.0,1,3,5
16245,700,7,25,77,1,110,9,9,290.3,0.0,0.0,1,4,7
16246,700,7,118,80,1,97,7,7,290.3,0.0,0.0,1,5,17
16247,800,7,96,80,1,102,9,9,292.2,0.0,0.0,1,4,7
16248,800,7,130,72,1,126,7,7,292.2,0.0,0.0,1,5,17
16249,900,7,206,75,1,125,8,8,294.15,0.0,0.0,1,4,7
16250,900,7,154,69,1,142,5,5,294.15,0.0,0.0,1,5,17
16251,1000,7,18,71,1,146,8,8,296.51,0.0,0.0,1,4,7
16252,1100,7,278,63,2,168,8,8,298.44,0.0,0.0,1,4,7
16253,1200,7,249,62,2,176,3,3,299.1,0.0,0.0,1,4,7
16254,1300,7,27,60,2,161,4,4,300.28,0.0,0.0,40,4,7
16255,1400,7,110,60,2,177,5,5,300.9,0.0,0.0,40,4,7
16256,1500,7,54,58,3,170,2,2,301.83,0.0,0.0,40,4,7
16257,1600,7,297,58,2,159,6,6,301.72,0.0,0.0,75,4,7
16258,1700,7,16,56,3,153,4,4,301.69,0.0,0.0,40,4,7
16259,1800,7,285,55,3,143,4,4,300.84,0.0,0.0,1,4,7
16260,1900,7,246,62,3,154,3,3,300.06,0.0,0.0,1,4,7
16261,2000,7,199,59,2,137,8,8,298.64,0.0,0.0,1,4,7
16262,2100,7,23,63,2,141,4,4,298.12,0.0,0.0,1,4,7
16263,2200,7,274,63,2,142,8,8,295.67,0.0,0.0,1,4,7
16264,2200,7,186,69,2,146,5,5,295.67,0.0,0.0,1,5,17
16265,2300,7,99,71,2,148,7,7,295.04,0.0,0.0,1,4,7
16266,2300,7,102,69,2,155,5,5,295.04,0.0,0.0,1,5,17
16267,0,7,25,72,2,155,7,7,294.18,0.0,0.0,1,4,7
16268,0,7,232,71,2,161,2,2,294.18,0.0,0.0,1,5,17
16269,100,7,161,72,2,163,8,8,293.32,0.0,0.0,1,5,17
16270,200,7,145,71,2,169,7,7,293.03,0.0,0.0,1,0,27
16271,300,7,227,72,2,172,5,5,292.6,0.3,0.0,1,6,13
16272,300,7,259,67,2,176,9,9,292.6,0.3,0.0,1,4,7
16273,400,7,147,70,2,179,9,9,291.56,0.0,0.0,1,0,27
16274,500,7,33,67,2,182,1,1,291.31,0.0,0.0,1,0,27
16275,600,7,250,65,2,180,7,7,291.09,0.0,0.0,1,0,27
16276,700,7,145,62,2,185,9,9,292.02,0.0,0.0,1,0,27
16277,800,7,10,60,2,184,3,3,293.82,0.0,0.0,40,1,24
16278,900,7,254,57,2,191,7,7,295.27,0.0,0.0,40,1,24
16279,1000,7,120,56,3,188,4,4,296.67,0.0,0.0,1,0,27
16280,1100,7,40,53,3,193,5,5,297.48,0.0,0.0,1,0,27
16281,1200,7,239,56,2,205,5,5,298.31,0.0,0.0,1,0,27
16282,1300,7,86,52,3,207,8,8,300.42,0.0,0.0,1,0,27
16283,1400,7,71,53,2,216,5,5,301.53,0.0,0.0,1,0,27
16284,1500,7,44,73,2,166,2,2,302.48,0.0,0.0,1,0,27
16285,1600,7,181,69,2,195,6,6,302.9,0.0,0.0,1,0,27
16286,1700,7,184,82,2,165,2,2,302.68,0.0,0.0,75,1,2
16287,1800,7,31,77,2,214,7,7,302.01,0.0,0.0,90,1,19
16288,1900,7,144,97,1,157,4,4,301.42,0.0,0.0,1,0,27
16289,2000,7,143,98,1,179,2,2,300.55,0.0,0.0,1,0,27
16290,2100,7,21,97,2,222,5,5,300.07,0.0,0.0,1,0,27
16291,2200,7,109,98,2,238,6,6,298.85,0.0,0.0,1,0,27
16292,2300,7,52,98,2,274,7,7,298.56,0.0,0.0,40,10,21
16293,0,7,273,97,3,268,6,6,298.38,0.0,0.0,75,10,21
16294,100,7,210,96,4,318,4,4,296.2,1.5,0.0,90,6,9
16295,100,7,150,96,5,326,9,9,296.2,1.5,0.0,90,10,33
16296,100,7,193,93,4,330,6,6,296.2,1.5,0.0,90,5,17
16297,200,7,259,93,6,339,9,9,295.18,7.97,0.0,90,6,9
16298,200,7,156,91,6,345,2,2,295.18,7.97,0.0,90,10,21
16299,200,7,288,83,6,342,5,5,295.18,7.97,0.0,90,5,17
16300,300,7,289,83,6,350,7,7,294.87,23.8,0.0,90,6,37
16301,300,7,234,77,6,350,7,7,294.87,23.8,0.0,90,10,21
16302,300,7,224,75,6,353,7,7,294.87,23.8,0.0,90,5,17
16303,400,7,164,68,7,352,7,7,294.23,11.78,0.0,90,6,9
16304,400,7,149,65,7,354,5,5,294.23,11.78,0.0,90,10,21
16305,400,7,55,65,6,177,5,5,294.23,11.78,0.0,90,5,17
16306,500,7,120,60,7,239,4,4,294.1,7.51,0.0,90,6,9
16307,500,7,208,59,6,122,6,6,294.1,7.51,0.0,90,5,17
16308,500,7,237,66,5,195,6,6,294.1,7.51,0.0,90,10,33
16309,600,7,91,62,5,14,6,6,293.98,15.41,0.0,90,6,9
16310,600,7,153,66,4,24,1,1,293.98,15.41,0.0,90,5,17
16311,700,7,67,69,4,15,6,6,293.85,3.13,0.0,90,6,9
16312,700,7,151,74,3,31,9,9,293.85,3.13,0.0,90,5,17
16313,700,7,34,77,3,29,8,8,293.85,3.13,0.0,90,2,3
16314,800,7,111,80,3,183,9,9,294.0,0.66,0.0,90,6,9
16315,800,7,152,84,2,128,7,7,294.0,0.66,0.0,90,5,17
16316,800,7,83,87,2,230,5,5,294.0,0.66,0.0,90,2,11
16317,900,7,53,86,3,170,8,8,294.12,0.25,0.0,75,6,9
16318,900,7,250,91,2,326,9,9,294.12,0.25,0.0,75,5,17
16319,900,7,91,91,2,320,9,9,294.12,0.25,0.0,75,2,11
16320,1000,7,75,83,3,328,5,5,294.24,0.28,0.0,90,6,13
16321,1000,7,287,86,3,318,4,4,294.24,0.28,0.0,90,5,17
16322,1100,7,96,81,3,321,9,9,293.35,2.15,0.0,90,6,9
16323,1100,7,50,76,4,330,1,1,293.35,2.15,0.0,90,5,17
16324,1100,7,213,70,4,332,1,1,293.35,2.15,0.0,90,2,11
16325,1200,7,235,65,5,339,7,7,292.72,1.02,0.0,90,6,9
16326,1200,7,57,63,4,336,8,8,292.72,1.02,0.0,90,5,17
16327,1200,7,292,57,5,346,7,7,292.72,1.02,0.0,90,2,3
16328,1300,7,238,54,5,347,7,7,290.94,0.38,0.0,75,6,18
16329,1300,7,207,55,5,346,6,6,290.94,0.38,0.0,75,5,17
16330,1300,7,201,51,5,347,6,6,290.94,0.38,0.0,75,7,29
16331,1300,7,79,51,4,347,1,1,290.94,0.38,0.0,75,4,7
16332,1300,7,30,57,4,321,8,8,290.94,0.38,0.0,75,2,11
16333,1400,7,56,55,3,329,8,8,291.49,0.0,0.0,92,6,13
16334,1400,7,242,59,3,312,5,5,291.49,0.0,0.0,92,5,17
16335,1400,7,99,61,3,314,1,1,291.49,0.0,0.0,92,7,29
16336,1400,7,242,66,2,290,2,2,291.49,0.0,0.0,92,4,7
16337,1400,7,282,69,3,286,6,6,291.49,0.0,0.0,92,2,11
16338,1500,7,262,67,3,291,9,9,293.22,4.57,0.0,90,6,9
16339,1500,7,208,72,3,283,9,9,293.22,4.57,0.0,90,7,29
16340,1500,7,162,72,3,285,9,9,293.22,4.57,0.0,90,4,7
16341,1500,7,171,74,2,293,6,6,293.22,4.57,0.0,90,5,17
16342,1600,7,291,73,3,293,4,4,294.16,5.59,0.0,1,6,9
16343,1600,7,15,75,2,299,6,6,294.16,5.59,0.0,1,7,29
16344,1600,7,19,70,2,302,8,8,294.16,5.59,0.0,1,4,7
16345,1600,7,140,73,2,308,1,1,294.16,5.59,0.0,1,5,17
16346,1700,7,121,71,2,312,6,6,294.68,0.0,0.0,40,7,29
16347,1700,7,89,72,2,153,9,9,294.68,0.0,0.0,40,4,7
16348,1800,7,57,68,2,211,8,8,294.54,0.0,0.0,75,7,29
16349,1800,7,160,67,2,106,8,8,294.54,0.0,0.0,75,4,7
16350,1900,7,100,62,2,334,9,9,294.02,0.0,0.0,1,7,29
16351,1900,7,142,64,2,119,6,6,294.02,0.0,0.0,1,4,7
16352,2000,7,193,60,2,236,3,3,293.46,0.0,0.0,1,7,29
16353,2000,7,238,59,2,4,6,6,293.46,0.0,0.0,1,4,7
16354,2100,7,85,55,2,238,3,3,290.84,0.0,0.0,40,1,24
16355,2200,7,94,53,2,122,8,8,289.43,0.0,0.0,1,0,27
16356,2300,7,272,56,3,208,3,3,288.34,0.0,0.0,1,0,27
16357,0,7,243,53,2,25,5,5,287.4,0.0,0.0,1,0,27
16358,100,7,274,54,3,44,6,6,286.53,0.0,0.0,1,0,27
16359,200,7,225,55,3,51,9,9,285.72,0.0,0.0,1,0,27
16360,300,7,183,57,3,73,3,3,285.0,0.6,0.0,1,6,13
16361,400,7,46,58,3,84,8,8,284.35,0.0,0.0,1,0,27
16362,500,7,26,59,3,90,4,4,283.9,0.0,0.0,1,0,27
16363,600,7,54,60,3,103,2,2,283.83,0.0,0.0,1,0,27
16364,700,7,82,60,3,110,6,6,285.28,0.0,0.0,1,0,27
16365,800,7,118,61,3,112,5,5,285.84,0.0,0.0,1,0,27
16366,900,7,147,62,3,122,3,3,288.55,0.0,0.0,1,0,27
16367,1000,7,191,63,3,125,5,5,289.99,0.0,0.0,1,0,27
16368,1100,7,11,61,3,128,3,3,290.75,0.0,0.0,40,1,24
16369,1200,7,89,62,3,131,3,3,291.58,0.0,0.0,1,0,27
16370,1300,7,127,62,3,134,4,4,292.38,0.0,0.0,1,0,27
16371,1400,7,271,60,3,138,5,5,293.35,0.0,0.0,75,1,2
16372,1500,7,89,59,3,141,3,3,293.72,0.0,0.0,40,1,24
16373,1600,7,98,58,3,144,6,6,294.11,0.0,0.0,40,1,24
16374,1700,7,54,57,2,147,5,5,294.47,0.0,0.0,40,1,24
16375,1800,7,275,56,2,151,5,5,294.35,0.0,0.0,1,0,27
16376,1900,7,253,55,2,154,3,3,293.91,0.0,0.0,1,0,27
16377,2000,7,297,55,2,154,7,7,293.0,0.0,0.0,1,0,27
16378,2100,7,11,53,2,158,5,5,290.23,0.0,0.0,1,0,27
16379,2200,7,286,53,1,159,2,2,287.89,0.0,0.0,1,0,27
16380,2300,7,255,57,2,146,5,5,286.86,0.0,0.0,1,0,27
16381,0,7,235,55,2,152,3,3,286.47,0.0,0.0,1,0,27
16382,100,7,243,58,2,144,8,8,285.38,0.0,0.0,1,0,27
16383,200,7,130,62,2,155,6,6,285.32,0.0,0.0,1,5,17
16384,300,7,32,64,2,141,7,7,285.48,0.0,0.0,1,0,27
16385,400,7,209,68,2,146,1,1,285.02,0.0,0.0,1,0,27
16386,500,7,245,67,2,151,9,9,284.96,0.0,0.0,40,1,24
16387,600,7,45,72,3,156,7,7,284.79,0.0,0.0,40,1,24
16388,700,7,23,73,3,161,5,5,286.58,0.0,0.0,40,5,17
16389,800,7,24,73,2,162,5,5,288.81,0.0,0.0,1,0,27
16390,900,7,254,74,2,168,3,3,291.45,0.0,0.0,1,0,27
16391,1000,7,129,75,2,171,6,6,292.84,0.0,0.0,40,1,24
16392,1100,7,31,70,2,168,7,7,293.55,0.0,0.0,40,1,24
16393,1200,7,184,72,2,172,7,7,293.69,0.0,0.0,75,1,2
16394,1300,7,280,69,2,171,4,4,294.51,0.0,0.0,75,1,2
16395,1400,7,130,69,3,192,9,9,294.75,0.0,0.0,40,1,24
16396,1500,7,105,65,3,183,3,3,295.02,0.0,0.0,75,1,2
16397,1600,7,195,63,3,197,6,6,295.14,0.0,0.0,40,1,24
16398,1700,7,178,65,4,184,9,9,295.24,0.0,0.0,1,0,27
16399,1800,7,246,63,4,206,6,6,295.12,0.0,0.0,1,0,27
16400,1900,7,241,64,5,203,3,3,294.44,0.0,0.0,1,0,27
16401,2000,7,35,64,4,192,8,8,293.73,0.0,0.0,1,0,27
16402,2100,7,263,65,5,191,6,6,291.58,0.0,0.0,1,0,27
16403,2200,7,39,66,5,182,8,8,289.73,0.0,0.0,1,0,27
16404,2300,7,296,68,4,208,2,2,288.6,0.0,0.0,1,0,27
16405,0,7,118,68,4,188,6,6,288.28,0.0,0.0,1,0,27
16406,100,7,267,69,3,203,1,1,287.78,0.0,0.0,1,0,27
16407,200,7,240,79,3,190,5,5,287.27,0.0,0.0,75,1,2
16408,300,7,157,77,2,214,7,7,287.17,0.3,0.0,1,6,13
16409,400,7,43,84,2,210,5,5,286.83,0.0,0.0,90,1,19
16410,500,7,69,82,2,216,3,3,287.04,0.0,0.0,90,1,19
16411,600,7,299,91,2,209,9,9,287.09,0.0,0.0,75,1,2
16412,700,7,174,92,2,212,6,6,288.58,0.0,0.0,1,5,17
16413,800,7,204,92,2,210,6,6,291.15,0.0,0.0,1,4,7
16414,900,7,136,93,2,214,2,2,291.96,0.0,0.0,1,0,27
16415,1000,7,234,93,2,214,1,1,295.02,0.0,0.0,1,0,27
16416,1100,7,284,88,2,217,6,6,296.15,0.0,0.0,1,0,27
16417,1200,7,232,90,1,215,6,6,297.61,0.0,0.0,1,0,27
16418,1300,7,61,87,1,217,5,5,298.12,0.0,0.0,1,0,27
16419,1400,7,53,86,1,224,7,7,298.73,0.0,0.0,1,0,27
16420,1500,7,95,83,1,224,5,5,299.07,0.0,0.0,40,1,24
16421,1600,7,164,81,1,229,5,5,299.67,0.0,0.0,40,1,24
16422,1700,7,47,79,1,159,4,4,299.98,0.0,0.0,40,1,24
16423,1800,7,101,77,0,189,4,4,299.3,0.0,0.0,1,0,27
16424,1900,7,158,75,0,145,4,4,298.48,0.0,0.0,1,0,27
16425,2000,7,22,73,1,139,8,8,297.32,0.0,0.0,75,1,2
16426,2100,7,234,71,1,81,8,8,295.32,0.0,0.0,40,1,24
16427,2200,7,55,69,1,63,7,7,293.76,0.0,0.0,1,4,7
16428,2300,7,229,84,1,86,8,8,293.0,0.0,0.0,1,0,27
16429,0,7,123,76,1,53,7,7,292.73,0.0,0.0,1,0,27
16430,100,7,87,85,1,63,7,7,292.04,0.0,0.0,40,1,24
